2026-07-06 03:14:02,016 | INFO     | src.parsing.repo_loader | Cloning https://github.com/psf/requests.git -> /home/rajpatel/MachineLearning/codebase-rag/data/repos/requests
2026-07-22 14:12:34,583 | INFO     | src.parsing.repo_walker | Walk complete: 1/1 parsed, 0 skipped (size), 0 failed, 2 total chunks
2026-07-22 14:12:34,583 | INFO     | src.graph.chunk_graph | After adding chunks: 3 nodes, 3 edges
2026-07-22 14:12:34,587 | INFO     | src.graph.import_graph | Import graph: 1 files, 0 import edges
2026-07-22 14:12:34,587 | INFO     | src.parsing.repo_walker | Found 1 Python files under /tmp/pytest-of-rajpatel/pytest-0/test_direct_function_call_reso0/testrepo3
2026-07-22 14:12:34,587 | INFO     | src.parsing.repo_walker | Walk complete: 1/1 parsed, 0 skipped (size), 0 failed, 2 total chunks
2026-07-22 14:12:34,587 | INFO     | src.graph.chunk_graph | After adding chunks: 3 nodes, 2 edges
2026-07-22 14:12:34,587 | INFO     | src.graph.call_graph | Call graph: 1 best-effort call edges added
2026-07-22 14:12:34,591 | INFO     | src.graph.import_graph | Import graph: 1 files, 0 import edges
2026-07-22 14:12:34,591 | INFO     | src.parsing.repo_walker | Found 1 Python files under /tmp/pytest-of-rajpatel/pytest-0/test_self_method_call_resolved0/testrepo4
2026-07-22 14:12:34,592 | INFO     | src.parsing.repo_walker | Walk complete: 1/1 parsed, 0 skipped (size), 0 failed, 3 total chunks
2026-07-22 14:12:34,592 | INFO     | src.graph.chunk_graph | After adding chunks: 4 nodes, 3 edges
2026-07-22 14:12:34,592 | INFO     | src.graph.call_graph | Call graph: 1 best-effort call edges added
2026-07-22 14:12:34,595 | INFO     | src.graph.import_graph | Import graph: 1 files, 0 import edges
2026-07-22 14:12:34,595 | INFO     | src.parsing.repo_walker | Found 1 Python files under /tmp/pytest-of-rajpatel/pytest-0/test_dynamic_dispatch_not_fals0/testrepo5
2026-07-22 14:12:34,596 | INFO     | src.parsing.repo_walker | Walk complete: 1/1 parsed, 0 skipped (size), 0 failed, 3 total chunks
2026-07-22 14:12:34,596 | INFO     | src.graph.chunk_graph | After adding chunks: 4 nodes, 3 edges
2026-07-22 14:12:34,596 | INFO     | src.graph.call_graph | Call graph: 0 best-effort call edges added
2026-07-22 18:41:36,796 | INFO     | src.llm.ollama_client | Ollama connected, model 'qwen2.5-coder:1.5b-instruct-q4_K_M' available
2026-07-22 18:50:38,281 | ERROR    | src.llm.ollama_client | Model 'this-model-does-not-exist:latest' not found in Ollama. Available: ['qwen2.5-coder:1.5b-instruct-q4_K_M', 'llama3.2:latest']. Run: ollama pull this-model-does-not-exist:latest
2026-07-22 18:52:26,132 | INFO     | src.embedding.embedder | Loading embedding model: jinaai/jina-embeddings-v2-base-code
2026-07-22 18:52:32,062 | INFO     | src.embedding.embedder | Model loaded, embedding dim = 768
2026-07-22 18:52:32,204 | INFO     | src.embedding.vector_store | Connected to Chroma collection 'requests' at /home/rajpatel/MachineLearning/codebase-rag/chroma_db
2026-07-22 18:52:32,206 | INFO     | src.llm.ollama_client | Ollama connected, model 'qwen2.5-coder:1.5b-instruct-q4_K_M' available
2026-07-23 13:58:46,650 | INFO     | src.graph.serialize | Loaded graph (759 nodes, 1006 edges) from /home/rajpatel/MachineLearning/codebase-rag/data/chunks/requests_graph.json
2026-07-23 13:58:46,652 | INFO     | src.embedding.embedder | Loading embedding model: jinaai/jina-embeddings-v2-base-code
2026-07-23 13:58:52,544 | INFO     | src.embedding.embedder | Model loaded, embedding dim = 768
2026-07-23 13:58:52,702 | INFO     | src.embedding.vector_store | Connected to Chroma collection 'requests' at /home/rajpatel/MachineLearning/codebase-rag/chroma_db
2026-07-23 13:58:52,710 | INFO     | src.parsing.serialize | Loaded 722 chunks from /home/rajpatel/MachineLearning/codebase-rag/data/chunks/requests.jsonl
2026-07-23 13:58:52,710 | INFO     | src.retrieval.chunk_lookup | ChunkLookup loaded 722 chunks for 'requests'
